METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,349
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,350
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,351
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,352
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,353
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,354
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,355
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,356
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,357
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,358
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,359
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,205,630105,,,,360
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,362
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,363
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,365
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,366
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,367
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,368
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,434
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,435
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,436
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,438
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,439
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,440
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,441
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,445
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,446
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,447
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,450
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,451
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,452
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,453
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,472
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,473
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,474
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,475
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,476
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,477
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,478
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,479
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,481
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,483
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,487
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,490
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,493
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,496
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,497
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,498
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,499
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,500
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,501
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,502
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,503
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,504
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,505
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,506
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,507
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,508
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,509
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,510
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,511
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,512
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,513
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,514
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,515
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,516
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,517
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,518
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,519
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,520
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,521
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,522
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,523
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,524
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,525
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,526
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,527
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,528
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,529
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,530
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,531
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,532
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,533
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,534
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,535
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,536
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,537
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,538
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,539
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,540
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,541
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,542
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,543
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,544
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,545
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,546
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,547
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,548
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,549
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,550
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,551
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,552
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,553
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,554
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,555
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,556
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,557
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,558
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,559
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,560
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,561
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,562
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,564
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,565
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,566
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,567
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,568
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,569
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,571
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,572
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,581
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,588
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,589
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,590
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,591
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,592
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,594
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,596
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,597
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,601
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,602
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,608
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,609
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,612
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,613
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,616
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,621
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,625
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,630
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,634
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,635
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,636
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1278
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1279
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1280
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1282
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1283
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1284
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,205,630105,,,,1285
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1287
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1288
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1289
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1290
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1291
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1292
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1293
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1294
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1295
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1296
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1297
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1298
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1299
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1300
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1301
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,1302
,0,0,0,,,206,630110,,,,111
,0,0,0,,,206,630110,,,,112
,0,0,0,,,206,630110,,,,113
,0,0,0,,,206,630110,,,,114
,0,0,0,,,206,630110,,,,115
,0,0,0,,,206,630110,,,,117
,0,0,0,,,206,630110,,,,118
,0,0,0,,,206,630110,,,,119
,0,0,0,,,206,630110,,,,120
,0,0,0,,,206,630110,,,,121
,0,0,0,,,206,630110,,,,122
,0,0,0,,,206,630110,,,,127
,0,0,0,,,206,630110,,,,128
,0,0,0,,,206,630110,,,,130
,0,0,0,,,206,630110,,,,131
,0,0,0,,,206,630110,,,,132
,0,0,0,,,206,630110,,,,133
,0,0,0,,,206,630110,,,,134
,0,0,0,,,206,630110,,,,135
,0,0,0,,,206,630110,,,,343
,0,0,0,,,206,630110,,,,344
,0,0,0,,,206,630110,,,,345
,0,0,0,,,206,630110,,,,346
,0,0,0,,,206,630110,,,,347
,0,0,0,,,206,630110,,,,348
,0,0,0,,,206,630110,,,,349
,0,0,0,,,206,630110,,,,350
,0,0,0,,,206,630110,,,,351
,0,0,0,,,206,630110,,,,352
,0,0,0,,,206,630110,,,,353
,0,0,0,,,206,630110,,,,354
,0,0,0,,,206,630110,,,,355
,0,0,0,,,206,630110,,,,356
,0,0,0,,,206,630110,,,,357
,0,0,0,,,206,630110,,,,360
,0,0,0,,,207,630115,,,,111
,0,0,0,,,207,630115,,,,112
,0,0,0,,,207,630115,,,,113
,0,0,0,,,207,630115,,,,114
,0,0,0,,,207,630115,,,,115
,0,0,0,,,207,630115,,,,117
,0,0,0,,,207,630115,,,,118
,0,0,0,,,207,630115,,,,119
,0,0,0,,,207,630115,,,,120
,0,0,0,,,207,630115,,,,121
,0,0,0,,,207,630115,,,,122
,0,0,0,,,207,630115,,,,127
,0,0,0,,,207,630115,,,,128
,0,0,0,,,207,630115,,,,130
,0,0,0,,,207,630115,,,,131
,0,0,0,,,207,630115,,,,132
,0,0,0,,,207,630115,,,,133
,0,0,0,,,207,630115,,,,134
,0,0,0,,,207,630115,,,,135
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,209,630125,,,,1
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,56
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,57
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,58
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,59
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,60
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,61
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,62
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,63
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,64
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,65
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,209,630125,,,,67
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,68
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,209,630125,,,,107
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,209,630125,,,,112
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,115
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,117
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,209,630125,,,,122
