METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Revenue,Lube and Other Car Service Sales,,,,,162,,,525,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,526,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,527,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,528,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,529,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,530,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,531,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,532,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,533,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,534,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,557,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,589,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,590,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,591,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,592,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,594,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,596,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,597,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,601,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,602,,Lube Sales
Revenue,Lube and Other Car Service Sales,,,,,162,,,1281,,Lube Sales
,0,0,0,,,163,,,68,,Window Tint Sales
,0,0,0,,,163,,,498,,Window Tint Sales
,0,0,0,,,163,,,499,,Window Tint Sales
,0,0,0,,,163,,,503,,Window Tint Sales
,0,0,0,,,163,,,519,,Window Tint Sales
,0,0,0,,,163,,,520,,Window Tint Sales
,0,0,0,,,163,,,523,,Window Tint Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,17,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,19,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,20,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,113,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,114,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,115,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,117,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,343,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,344,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,345,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,346,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,347,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,348,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,349,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,350,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,351,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,352,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,355,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,496,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,498,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,500,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,507,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,508,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,509,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,511,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,512,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,513,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,514,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,515,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,516,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,517,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,518,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,521,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,524,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,525,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,526,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,527,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,528,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,529,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,530,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,531,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,532,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,533,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,534,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,535,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,557,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,571,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,589,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,590,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,591,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,592,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,594,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,596,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,597,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,601,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,602,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,607,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,612,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1284,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1297,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1298,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1299,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1300,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1301,,Vending Sales
Revenue,Lube and Other Car Service Sales,,,,,164,,,1302,,Vending Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,56,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,57,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,58,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,60,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,61,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,62,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,63,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,64,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,65,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,66,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,68,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,107,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,108,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,109,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,110,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,111,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,115,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,117,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,118,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,119,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,120,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,121,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,122,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,123,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,126,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,127,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,128,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,130,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,131,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,132,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,133,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,134,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,135,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,137,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,138,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,139,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,141,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,142,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,143,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,167,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,169,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,170,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,171,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,210,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,363,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,365,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,366,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,367,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,368,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,434,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,435,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,436,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,438,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,439,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,440,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,441,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,445,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,447,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,451,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,453,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,490,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,493,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,496,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,497,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,498,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,499,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,500,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,501,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,502,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,503,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,504,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,505,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,506,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,507,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,508,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,509,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,511,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,512,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,513,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,514,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,515,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,516,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,517,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,518,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,519,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,520,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,521,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,522,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,523,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,524,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,526,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,527,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,528,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,529,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,530,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,531,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,532,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,533,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,534,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,536,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,540,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,543,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,550,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,551,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,554,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,556,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,557,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,564,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,565,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,566,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,571,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,572,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,589,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,590,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,591,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,592,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,594,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,596,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,597,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,601,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,602,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,608,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,613,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,634,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,636,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,1279,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,165,,,1287,,Retail Sales
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,68,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,107,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,496,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,497,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,498,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,499,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,500,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,501,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,502,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,504,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,506,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,507,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,508,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,509,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,519,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,970,,,522,,Retail Sales - Tobacco
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,68,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,496,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,497,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,498,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,499,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,500,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,501,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,502,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,504,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,506,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,507,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,508,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,509,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,519,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,972,,,522,,Retail Sales - Alcohol
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,974,,,68,,Retail Sales - OTP
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,974,,,496,,Retail Sales - OTP
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,974,,,497,,Retail Sales - OTP
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,974,,,498,,Retail Sales - OTP
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,974,,,499,,Retail Sales - OTP
Revenue,C-Store and Net Fuel Sales,C-Store Sales,,,,974,,,500,,Retail Sales - OTP
