ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
534,Contributions,71400,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
534,Contributions,71400,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
534,Contributions,71400,143,C1011,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
535,Credit Card Fees,71500,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,139,M001810,58,Marina Transient,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,38,M001110,39,Marina,,,,,,
535,Credit Card Fees,71500,64,M001370,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,139,M001810,56,Marina Seasonal,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,110,M001600,49,Lodging,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,81,C1003,38,Miscellaneous/Non-Operating,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,27,M001000,39,Marina,,,,,,
535,Credit Card Fees,71500,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,34,M001070,33,Retail/Store,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,128,M001730,33,Retail/Store,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,28,M001010,,,,,,,,
535,Credit Card Fees,71500,28,M001010,39,Marina,,,,,,
535,Credit Card Fees,71500,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,91,M001020,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,35,M001080,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,91,M001020,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,51,Pool,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,115,M001650,39,Marina,,,,,,
535,Credit Card Fees,71500,138,M001800,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,38,M001110,,,,,,,,
535,Credit Card Fees,71500,94,M001130,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,139,M001810,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,141,M001820,,,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,110,M001600,64,Lodging Transient,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,110,M001600,58,Marina Transient,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,138,M001800,64,Lodging Transient,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,143,C1011,13,G&A,Operating Expenses,Controllable Expenses,Credit Card Fees,,,
535,Credit Card Fees,71500,27,M001000,,,,,,,,
535,Credit Card Fees,71500,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
535,Credit Card Fees,71500,91,M001020,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
535,Credit Card Fees,71500,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
535,Credit Card Fees,71500,127,M001720,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
536,Customer Relations,71600,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
536,Customer Relations,71600,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,81,C1003,16,Human Resources,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,127,M001720,,,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,139,M001810,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,27,M001000,,,,,,,,
536,Customer Relations,71600,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,91,M001020,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,27,M001000,39,Marina,,,,,,
536,Customer Relations,71600,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,38,M001110,,,,,,,,
536,Customer Relations,71600,28,M001010,39,Marina,,,,,,
536,Customer Relations,71600,117,M001670,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,127,M001720,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,65,M001380,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,138,M001800,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,110,M001600,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,94,M001130,,,Operating Expenses,Controllable Expenses,General Administration,,,
536,Customer Relations,71600,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
536,Customer Relations,71600,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
536,Customer Relations,71600,91,M001020,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
537,Dues & Subscriptions,71700,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,81,C1003,16,Human Resources,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,143,C1011,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,116,M001660,51,Pool,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,65,M001380,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,28,M001010,,,,,,,,
537,Dues & Subscriptions,71700,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,80,C1002,17,Information Technology,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,141,M001820,,,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,114,M001640,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,98,M001510,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,107,C1008,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
537,Dues & Subscriptions,71700,117,M001670,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,97,M001450,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
537,Dues & Subscriptions,71700,28,M001010,39,Marina,,,,,,
537,Dues & Subscriptions,71700,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
