ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
179,Car Wash OT,600110,505,,,,100,CAR WASH,505,C15-Glendale,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
288,Office Supplies,700380,359,,,,,,359,TN Central Morristown - MLK Parkway 017,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700380 : Office Supplies,,
1691,Web Services,690072,349,,,,,,349,TN East Morristown - Crockett Trace 007,,,Operating Expenses,Marketing & Advertising,690072 : Web Services,,,
257,Marketing Consulting,690010,473,,,,,,473,OH Zanesville 020,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
260,Digital,690040,169,,,,,,169,OK Yukon - E Main,,,Operating Expenses,Marketing & Advertising,690040 : Digital,,,
385,Wash Extras,,357,,,,,,357,WV Charleston - MacCorkle Ave 015,,,,,,,,
390,Gift Cards & Prepaid Tickets Redeemed,,446,,,,,,446,OH Chillicothe - N. Bridge 018,,,,,,,,
323,Wash Volume,,476,,,,,,476,OH Fairborn Dayton Yellow Springs,,,,,,,,
1675,Operations Labor,600123,497,,,,,,497,C02-Phoenix,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600123 : Operations Labor,
205,Group Health Insurance,630105,481,,38,,,,481,OH Dayton - Brandt Pike,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
235,Internet,660150,559,,,,,,559,C110-Parker - Cottonwood Dr,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660150 : Internet,,
257,Marketing Consulting,690010,58,,,,,,58,OK Edmond - N. Santa Fe,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
257,Marketing Consulting,690010,167,,,,,,167,OK Edmond - E 2nd,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
226,Customer Damage,660050,63,,,,,,63,OK Yukon - NW 10th,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
257,Marketing Consulting,690010,108,,,,,,108,OK OKC - S Western,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
77,Construction in Progress,158000,131,,,,,,131,VA Purcellville,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
399,Active Wash Club Members,,535,,,,,,535,C70-Aurora - Tower Rd & 38th Ave,,,,,,,,
1687,Misc. Marketing,690068,64,,,,,,64,OK OKC - S I 44 (SW 104th),,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
250,Car Wash Site R&M,680060,513,,,,,,513,C24-Beardsley,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
399,Active Wash Club Members,,58,,,,,,58,OK Edmond - N. Santa Fe,,,,,,,,
227,Car Wash Supplies & Tools,660060,559,,,,,,559,C110-Parker - Cottonwood Dr,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
1637,Lube Count,,522,,,,,,522,C33-Litchfield W Indian School,,,,,,,,
258,Advertising,690020,554,,,,,,554,C105-Thornton - S Wadsworth Blvd,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
874,Maintenance OT,600112,503,,,,,,503,C12-Gilbert,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600112 : Maintenance OT,
258,Advertising,690020,562,,,,,,562,C114-Thornton - Grant St,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
1860,Wayne Clearing,101998,529,,,,,,529,C40-W Yuma-Good Year,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
258,Advertising,690020,537,,36,,,,537,C72-Broomfield - Main St & 112th Ave,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
257,Marketing Consulting,690010,436,,,,,,436,OK Tulsa - N. Lewis (Mr. Klean),,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
257,Marketing Consulting,690010,57,,,,,,57,OK Mustang - E. State Hwy 152,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
68,Car Wash Equipment,150400,517,,,,,,517,C28-Mesa Alma School,,,Non-Current Assets,Property & Equipment,150400 : Car Wash Equipment,,,
287,Insurance,700360,65,,,,,,65,OK OKC - Watermark (May Ave),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
68,Car Wash Equipment,150400,365,,,,,,365,OK Chickasha - W. Grand (Shine Time),,,Non-Current Assets,Property & Equipment,150400 : Car Wash Equipment,,,
77,Construction in Progress,158000,502,,,,,,502,C11-Tempe Kyrene,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
390,Gift Cards & Prepaid Tickets Redeemed,,64,,,,,,64,OK OKC - S I 44 (SW 104th),,,,,,,,
171,Car Wash Chemicals,500100,368,,,,,,368,MD Waldorf (Marquee),,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
59,Car Wash Chemicals Inventory,140100,141,,,,,,141,VA McLean (Embassy),,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140100 : Car Wash Chemicals Inventory,
229,Uniforms,660080,118,,,,,,118,VA South Riding,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
171,Car Wash Chemicals,500100,435,,,,,,435,OK Bartlesville - Washington (Mr. Klean),,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
1681,Customer Experience (CX),690062,541,,,,,,541,C80-Arvada - Wadsworth Blvd & 66th Ave,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
401,Electric,660015,616,,,,,,616,C87-Denver- Federal Blvd,,,Operating Expenses,Direct Operating Expenses,Utilities,600015 : Electric,,
324,Wash Club Volume,,361,,,,,,361,Ultimate Shine Online Sales,,,,,,,,
232,Recycle Fees,660100,508,,,,102,TO BE ALLOCATED,508,C18-Ironwood,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660100 : Recycle Fees,,
179,Car Wash OT,600110,554,,,,100,CAR WASH,554,C105-Thornton - S Wadsworth Blvd,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
1860,Wayne Clearing,101998,560,,,,100,CAR WASH,560,C111-Fort Collins - S Timberline Rd,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101998 : Wayne Clearing,,
293,Telephone,700410,528,,,,100,CAR WASH,528,C39-Phoenix-W Indian School,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
1366,Interest expense - due to Spotless,800200,511,,,,100,CAR WASH,511,C22-Chandler,,,Other (Income) / Expense,Other Expenses,Interest Expenses,800200 : Interest expense - due to Spotless,,
232,Recycle Fees,660100,518,,,,100,CAR WASH,518,C29-Phoenix Baseline,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660100 : Recycle Fees,,
1366,Interest expense - due to Spotless,800200,530,,,,100,CAR WASH,530,C43-Scottsdale-E Indian School,,,Other (Income) / Expense,Other Expenses,Interest Expenses,800200 : Interest expense - due to Spotless,,
78,Accumulated Depreciation,159000,542,,,,,,542,C81-Northglenn - Washington St & 115th,,,Non-Current Assets,Property & Equipment,159000 : Accumulated Depreciation,,,
270,Credit Card Fees,700184,559,,,,100,CAR WASH,559,C110-Parker - Cottonwood Dr,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700184 : Credit Card Fees,,
107,Deferred Revenue Memberships - Express,210500,360,,,,,,360,Ultimate Shine Corporate,,,Current Liabilities,Deferred Revenue,Deferred Revenue,210500 : Deferred Revenue Memberships - Express,,
57,Other Prepaid Expenses,130100,61,,,,,,61,OK Norman - W Main,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
209,Life Insurance,630125,559,,,,100,CAR WASH,559,C110-Parker - Cottonwood Dr,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630125 : Life Insurance
1681,Customer Experience (CX),690062,474,,,,,,474,OH Heath Hebron,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
277,Cash Over & Short,700280,501,,,,106,RETAIL,501,C10-Tempe Autoplex,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
1679,Agency Fees,690060,436,,,,,,436,OK Tulsa - N. Lewis (Mr. Klean),,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
316,Advisory Fees,800325,112,,29,,,,112,VA Corp,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800325 : Advisory Fees,,
258,Advertising,690020,561,,,,,,561,C112-Fort Collins - College Ave,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
219,Water,660010,499,,,,,,499,C04-Surprise,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
257,Marketing Consulting,690010,143,,,,,,143,VA Sterling (Embassy),,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
229,Uniforms,660080,509,,,,102,TO BE ALLOCATED,509,C19-Ahwatukee,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
1591,Accrued Utilities - Gas,230083,139,,,,,,139,VA Fairfax (Embassy),,,Current Liabilities,Accrued Expenses,Accrued Expenses,230083 : Accrued Utilities - Gas,,
59,Car Wash Chemicals Inventory,140100,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140100 : Car Wash Chemicals Inventory,
557,IT Professional Services,700116,613,,,,100,CAR WASH,613,C83-Northglenn-Huron,,,Field Corporate Expenses,Field G&A,Professional Services,700116 : IT Professional Services,,
269,Bank Fees,700182,505,,,,102,TO BE ALLOCATED,505,C15-Glendale,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700182 : Bank Fees,,
171,Car Wash Chemicals,500100,562,,,,,,562,C114-Thornton - Grant St,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
171,Car Wash Chemicals,500100,545,,,,,,545,C91-Littleton-W Ken Caryl,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
174,Car Lube Costs,500400,522,,,,,,522,C33-Litchfield W Indian School,,,COGS,Car Wash COGS,500400 : Car Lube Costs,,,
280,POS Services,700310,137,,,,,,137,MD District Heights (Prestige),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700310 : POS Services,,
287,Insurance,700360,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
287,Insurance,700360,580,,,,,,580,C123 Express,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
287,Insurance,700360,535,,,,,,535,C70-Aurora - Tower Rd & 38th Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
227,Car Wash Supplies & Tools,660060,1301,,,,,,1301,COBB355-Meridian-S Silverstone,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
205,Group Health Insurance,630105,1297,,,,100,CAR WASH,1297,COBB351-Ontario-SE 1st,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
287,Insurance,700360,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
118,Accrued CC Fees,230030,441,,,,,,441,OK Shawnee - Kickapoo (Let's GO),,,Current Liabilities,Accrued Expenses,Accrued Expenses,230030 : Accrued CC Fees,,
250,Car Wash Site R&M,680060,566,,,,100,CAR WASH,566,C117-Lakewood - Alameda Pkwy,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
1730,"Cobblestone Opco, LLC AP",100027,609,,,,,,609,C76-Centennial-Arapahoe,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100027 : Cobblestone Opco, LLC AP",,
224,Dumpster Emptying,660035,362,,,,,,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660035 : Dumpster Emptying,,
1691,Web Services,690072,138,,,,,,138,MD Glen Burnie (Bowl America),,,Operating Expenses,Marketing & Advertising,690072 : Web Services,,,
239,Real Estate Taxes,670120,368,,,,,,368,MD Waldorf (Marquee),,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
259,Social Media Promotion,690030,472,,,,,,472,WV South Parkersburg 019,,,Operating Expenses,Marketing & Advertising,690030 : Social Media Promotion,,,
257,Marketing Consulting,690010,350,,,,,,350,TN Kingsport - Minnich Trail 008,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
1684,Media Digital,690065,591,,,,100,CAR WASH,591,C45-Surprise-W Waddell,,,Operating Expenses,Marketing & Advertising,690065 : Media Digital,,,
1679,Agency Fees,690060,568,,,,100,CAR WASH,568,C126-Thornton - Grant St,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
210,Worker's Comp,630130,170,,,,,,170,OK Lawton - NW Cache,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
183,Bonus,600140,479,,,,,,479,OH Springfield Bechtle Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600140 : Bonus,
1679,Agency Fees,690060,560,,,,100,CAR WASH,560,C111-Fort Collins - S Timberline Rd,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
550,Tangible Property Tax,700906,354,,,,,,354,VA Salem 012,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700906 : Tangible Property Tax,,
995,Armored Car Services,700180,554,,,,,,554,C105-Thornton - S Wadsworth Blvd,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
403,Retirement Withholdings,220103,497,,,,101,LUBE,497,C02-Phoenix,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220103 : Retirement Withholdings,,
78,Accumulated Depreciation,159000,591,,,,,,591,C45-Surprise-W Waddell,,,Non-Current Assets,Property & Equipment,159000 : Accumulated Depreciation,,,
200,FICA,620105,1295,,,,100,CAR WASH,1295,COBB308-Meridian-N Linder,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
248,Car Wash Tunnel R&M,680020,487,,,,,,487,Morgantown - Sesame 036,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
1591,Accrued Utilities - Gas,230083,490,,,,,,490,OK Edmond - NW 150th (Foam Wash),,,Current Liabilities,Accrued Expenses,Accrued Expenses,230083 : Accrued Utilities - Gas,,
105,Unredeemed Gift Cards & Tickets,210400,514,,,,,,514,C25-Gantzel,,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
119,Other Accrued Expenses,230100,357,,,,,,357,WV Charleston - MacCorkle Ave 015,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230100 : Other Accrued Expenses,,
226,Customer Damage,660050,475,,,,,,475,VA Roanoke Electric Rd,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
287,Insurance,700360,572,,,,,,572,C100-Castle Pines-7621 Beverly Blvd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
238,Rent Other,670110,535,,,,,,535,C70-Aurora - Tower Rd & 38th Ave,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670110 : Rent Other,
252,Retail R&M,680200,509,,,,,,509,C19-Ahwatukee,,,Operating Expenses,Repair & Maintenance,Other Repairs & Maintenance,680200 : Retail R&M,,
298,Depreciation,800005,499,,21,,,,499,C04-Surprise,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
1687,Misc. Marketing,690068,446,,,,,,446,OH Chillicothe - N. Bridge 018,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
1704,Maint Labor GP Allocation,,549,,,,,,549,C96-Lafayette - Arapahoe Rd,,,,,,,,
1705,Retention Labor GP Allocation,,509,,,,,,509,C19-Ahwatukee,,,,,,,,
211,401 (K) Contribution,630200,531,,,,100,CAR WASH,531,C44-Litchfield Park-N Dysart,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630200 : 401 (K) Contribution
399,Active Wash Club Members,,558,,,,,,558,C108-Hess Rd,,,,,,,,
399,Active Wash Club Members,,547,,,,,,547,C93-Windsor - Birch St & 16th St,,,,,,,,
324,Wash Club Volume,,547,,,,,,547,C93-Windsor - Birch St & 16th St,,,,,,,,
358,Employee Benefits - Other,630250,1293,,,,100,CAR WASH,1293,COBB306-Nampa-Caldwell,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
226,Customer Damage,660050,351,,,,,,351,TN Piney Flats - Bristol Hwy 009,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
311,Miscellaneous Expense,800280,477,,,,,,477,OH Washington Ct Hse Crossings Drive,,,Other (Income) / Expense,Other Expenses,Other Income & (Expenses) Accts,800280 : Miscellaneous Expense,,
316,Advisory Fees,800325,67,,25,,,,67,OK Corp,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800325 : Advisory Fees,,
180,Car Wash Salaries,600115,613,,,,100,CAR WASH,613,C83-Northglenn-Huron,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
1654,Call Center,700120,113,,35,,,,113,MD Gaithersburg,,,Field Corporate Expenses,Field G&A,Professional Services,700120 : Call Center,,
286,Licenses & Permits,700350,342,ULTM,,,,,342,Ultimate Shine Car Wash,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
298,Depreciation,800005,514,,,,,,514,C25-Gantzel,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
995,Armored Car Services,700180,562,,,,,,562,C114-Thornton - Grant St,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
1676,Training Labor,600124,509,,35,,,,509,C19-Ahwatukee,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
180,Car Wash Salaries,600115,451,,36,,,,451,MD Cockeysville (Autospa),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
1687,Misc. Marketing,690068,359,,,,,,359,TN Central Morristown - MLK Parkway 017,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
1687,Misc. Marketing,690068,472,,,,,,472,WV South Parkersburg 019,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
293,Telephone,700410,531,,,,,,531,C44-Litchfield Park-N Dysart,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
49,Accounts Receivable,120000,141,,,,,,141,VA McLean (Embassy),,,Current Assets,Accounts Receivable,Accounts Receivable,120000 : Accounts Receivable,,
224,Dumpster Emptying,660035,1280,,,,,,1280,VA Roanoke - Williamson,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660035 : Dumpster Emptying,,
1703,Advertising GP Allocation,,512,,,,,,512,C23-Laveen,,,,,,,,
995,Armored Car Services,700180,546,,,,,,546,C92-Thornton-Washington,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
