DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
8537905392304520000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Surf City,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
7838684088789820000,1,244,Fixed Assets : Software,152500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
8250474960497130000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-674965543408503000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-4587372352619820000,1,242,Fixed Assets : Furniture & Fixtures,151500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Furniture & Fixtures,151500 : Fixed Assets : Furniture & Fixtures,,,Investing Activities,Fixed Assets,Fixed Assets,BS
6430540783855820000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
9162613144723410000,1,1369,Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,171500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Accumulated Amortization Acccount,,,Non-Current Assets,Other Assets,Other Long term Assets,Accumulated Amortization,ASC 842 - ROU Accumulated Amortization Acccount,1369 : Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,Operating Activities,Change in NWC,Accumulated Amortization,BS
7362037384533450000,1,247,Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,154000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Furniture & Fixtures,Accumulated Depreciation,154000 : Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-5012939882536320000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
2969983163976890000,1,241,Fixed Assets : Equipment,151000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-6840546221825080000,1,428,Intangibles : Tradename Indefinite Life Intangible,161500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Intangibles,OthAsset,Tradename Indefinite Life Intangible,,,Non-Current Assets,Other Assets,Intangibles,Transaction Costs,161500 : Intangibles : Tradename Indefinite Life Intangible,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
3250874006157740000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
854096845240443000,1,243,Fixed Assets : Leasehold Improvements,152000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
6403208911648770000,1,243,Fixed Assets : Leasehold Improvements,152000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-2824827245095780000,1,243,Fixed Assets : Leasehold Improvements,152000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-6270118948171560000,1,240,Fixed Assets : Construction in Progress,150500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
3156983808382960000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
6332576447374510000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-548587800116889000,1,241,Fixed Assets : Equipment,151000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-4645614504731240000,1,1369,Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,171500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Accumulated Amortization Acccount,,,Non-Current Assets,Other Assets,Other Long term Assets,Accumulated Amortization,ASC 842 - ROU Accumulated Amortization Acccount,1369 : Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,Operating Activities,Change in NWC,Accumulated Amortization,BS
-1748682616968710000,1,1370,Investment in Subsidiaries,180000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Investment in Subsidiaries,OthAsset,,,,Non-Current Assets,Other Assets,Investment in Subsidiaries,180000 : Investment in Subsidiaries,,,Investing Activities,Investments,Other Assets: Investements,BS
-6204763767240670000,1,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Vehicles,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
5400277340474720000,1,244,Fixed Assets : Software,152500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-8682071497282280000,1,429,Intangibles : Accumulated Amortization - Goodwill,162000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Intangibles,OthAsset,Accumulated Amortization - Goodwill,,,Non-Current Assets,Other Assets,Intangibles,Accumulated Amortization,Accumulated Amortization - Goodwill,429 : Intangibles : Accumulated Amortization - Goodwill,Operating Activities,Change in NWC,Accumulated Amortization,BS
3453919875221400000,1,244,Fixed Assets : Software,152500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
8325874605364500000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
4286551294601300000,1,1369,Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,171500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Accumulated Amortization Acccount,,,Non-Current Assets,Other Assets,Other Long term Assets,Accumulated Amortization,ASC 842 - ROU Accumulated Amortization Acccount,1369 : Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,Operating Activities,Change in NWC,Accumulated Amortization,BS
-6550061289801940000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
901400762268444000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
1699610070469230000,1,240,Fixed Assets : Construction in Progress,150500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
6602693603649290000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
6100766885690570000,1,244,Fixed Assets : Software,152500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
7282018007453030000,1,1369,Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,171500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Accumulated Amortization Acccount,,,Non-Current Assets,Other Assets,Other Long term Assets,Accumulated Amortization,ASC 842 - ROU Accumulated Amortization Acccount,1369 : Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,Operating Activities,Change in NWC,Accumulated Amortization,BS
-8976941722640980000,1,1369,Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,171500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Accumulated Amortization Acccount,,,Non-Current Assets,Other Assets,Other Long term Assets,Accumulated Amortization,ASC 842 - ROU Accumulated Amortization Acccount,1369 : Other Long term Assets : ASC 842 - ROU Accumulated Amortization Acccount,Operating Activities,Change in NWC,Accumulated Amortization,BS
-2339605975690670000,1,247,Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,154000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Furniture & Fixtures,Accumulated Depreciation,154000 : Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
4354954134109420000,1,243,Fixed Assets : Leasehold Improvements,152000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-1450179719520720000,1,244,Fixed Assets : Software,152500,4,WagWay Group : WagWay Group LLC,,,,,21,Clayton,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-8816850252092650000,1,429,Intangibles : Accumulated Amortization - Goodwill,162000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,Intangibles,OthAsset,Accumulated Amortization - Goodwill,,,Non-Current Assets,Other Assets,Intangibles,Accumulated Amortization,Accumulated Amortization - Goodwill,429 : Intangibles : Accumulated Amortization - Goodwill,Operating Activities,Change in NWC,Accumulated Amortization,BS
-1746744088990900000,1,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Vehicles,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
