DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
1.99191E+18,1801,Ramp Card - Pawville Vet Services LLC,Ramp Card - Pawville Vet Services LLC,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,20,Northchase,Current Liabilities,Credit Card,Ramp Card,Pawville Vet Services LLC,Ramp Card - Pawville Vet Services LLC Ramp Card - Pawville Vet Services LLC,1801 : Ramp Card - Pawville Vet Services LLC,Operating Activities,Change in NWC,Current Liabilities,BS
-2.07096E+18,618,Payroll Liabilities : Accrued Payroll,260500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Streeterville,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7.60724E+18,618,Payroll Liabilities : Accrued Payroll,260500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,14,Corporate,21,Clayton,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-5.36609E+18,629,Payroll Liabilities : Accrued 401k,266000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
-7.46634E+18,621,Payroll Liabilities : Accrued Bonuses,262000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,25,Store Management,21,Clayton,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Bonuses,262000 : Payroll Liabilities : Accrued Bonuses,,Operating Activities,Change in NWC,Payroll Liabilities,BS
7.68536E+18,1259,Accounts Payable : Accounts Payable Trade,200250,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,,,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS
7.27004E+18,1398,Intercompany AP_x,200500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,18,Daycare,,,2,Illinois,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4.7765E+18,438,Deferred Revenue : Packages,231500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
3.06767E+18,440,Accrued Expenses,250000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS
-6.02406E+17,2003,Intercompany AP - RAMP,200501,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Current Liabilities,Accounts Payable,Intercompany AP,RAMP,200501 : Intercompany AP - RAMP,,Operating Activities,Change in NWC,Accounts Payable,BS
-7.99113E+18,1375,Employee Reimbursement : Employee Reimbursement - Ramp,240500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Employee Reimbursement,Employee Reimbursement - Ramp,240500 : Employee Reimbursement : Employee Reimbursement - Ramp,,Operating Activities,Change in NWC,Other Current Liabilities,BS
8.1269E+18,1373,Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,221000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Current Liabilities,Other Current Liabilities,ASC 842 - Lease Liability Short-Term Account,221000 : Other Current Liabilities : ASC 842 - Lease Liability Short-Term Account,,,Operating Activities,Change in NWC,Other Current Liabilities,BS
7.71967E+18,438,Deferred Revenue : Packages,231500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
5.11095E+17,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,16,North Shore,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-4.16878E+18,1398,Intercompany AP_x,200500,4,WagWay Group : WagWay Group LLC,,,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-5.37824E+17,1398,Intercompany AP_x,200500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,15,Marketing,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-8.45988E+18,1398,Intercompany AP_x,200500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,15,Marketing,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7.16564E+18,1398,Intercompany AP_x,200500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,17,Boarding,,,8,Wicker Park,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
6.3828E+18,1398,Intercompany AP_x,200500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Illinois,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-7.78302E+18,1398,Intercompany AP_x,200500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,17,Boarding,,,3,Gold Coast,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-6.98098E+18,1398,Intercompany AP_x,200500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,17,Boarding,,,4,Lakeview,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS
-1.35197E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accounts Payable,BS
-5.19196E+18,254,Equity : Capital Contributions,320000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS
9.16587E+18,254,Equity : Capital Contributions,320000,4,WagWay Group : WagWay Group LLC,,,,,,,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS
2.42685E+18,53,Opening Balance,3200,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS
-4.43251E+18,254,Equity : Capital Contributions,320000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS
-4.99182E+18,53,Opening Balance,3200,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS
-1.88771E+18,52,Equity : Retained Earnings,310000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-7.66502E+18,52,Equity : Retained Earnings,310000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-8.51636E+18,52,Equity : Retained Earnings,310000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-6.87954E+18,52,Equity : Retained Earnings,310000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-3.74716E+18,53,Opening Balance,3200,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS
-1.6384E+18,52,Equity : Retained Earnings,310000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
7.68329E+18,254,Equity : Capital Contributions,320000,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,23,Pawley's Island,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS
8.63623E+18,52,Equity : Retained Earnings,310000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-3.00271E+18,52,Equity : Retained Earnings,310000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-4.06356E+18,53,Opening Balance,3200,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS
-7.02188E+18,52,Equity : Retained Earnings,310000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-6.78134E+18,52,Equity : Retained Earnings,310000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
2.99366E+18,52,Equity : Retained Earnings,310000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-1.85524E+18,52,Equity : Retained Earnings,310000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-1.42229E+18,52,Equity : Retained Earnings,310000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
4.65313E+18,52,Equity : Retained Earnings,310000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-8.65069E+18,254,Equity : Capital Contributions,320000,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,21,Clayton,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS
-8.68652E+18,52,Equity : Retained Earnings,310000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-5.92303E+18,52,Equity : Retained Earnings,310000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-4.71202E+18,254,Equity : Capital Contributions,320000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Equity,Equity,Capital Contributions,320000 : Equity : Capital Contributions,,,Financing Activities,Capital Contributions,Equity,BS
5.25577E+17,53,Opening Balance,3200,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,Equity,Opening Balance,3200 : Opening Balance,,,,Financing Activities,Capital Contributions,Equity,BS
-5.45548E+18,52,Equity : Retained Earnings,310000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
4.21797E+18,52,Equity : Retained Earnings,310000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
5.39015E+18,52,Equity : Retained Earnings,310000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,23,Pawley's Island,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
2.46236E+18,52,Equity : Retained Earnings,310000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
8.74367E+18,52,Equity : Retained Earnings,310000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-6.18024E+18,52,Equity : Retained Earnings,310000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-7.42902E+18,52,Equity : Retained Earnings,310000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
-6.74238E+18,52,Equity : Retained Earnings,310000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
6.79706E+18,255,Equity : Rollover Equity,330000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Equity,Equity,Rollover Equity,330000 : Equity : Rollover Equity,,,Financing Activities,Capital Contributions,Equity,BS
-8.54234E+17,52,Equity : Retained Earnings,310000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS
