ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
837,Operating Expenses : Facility Expense : Phone,623000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,0
854,General and Admin : Travel : Lodging,721000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Travel,Lodging,854 : General and Admin : Travel : Lodging,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,620500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,DoBro,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,620500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,773000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,Lakeview,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Other Professional Services,1032 : General and Admin : Professional Services : Other Professional Services,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,623000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,4,River North,,Field Corporate Expenses,PUPS Intermediate Holdings,OPEX Wages,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
851,General and Admin : G&A Wages : Employer 401k,715500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,15,Marketing,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Employer 401k,851 : General and Admin : G&A Wages : Employer 401k,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,2,Gold Coast,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
857,General and Admin : Systems,730000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
845,General and Admin : G&A Wages : Bonuses,712500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Bonuses,845 : General and Admin : G&A Wages : Bonuses,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,13,North Shore,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
1028,General and Admin : Professional Services : IT,771000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,Lakeview,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,IT,1028 : General and Admin : Professional Services : IT,,,,IS,0
836,Operating Expenses : Facility Expense : Data,622500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,IS,0
836,Operating Expenses : Facility Expense : Data,622500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,Lakeview,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,773000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Other Professional Services,1032 : General and Admin : Professional Services : Other Professional Services,,,,IS,0
836,Operating Expenses : Facility Expense : Data,622500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,DoBro,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,OPEX Wages,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,1,Williamsburg,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,623000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,2,Gold Coast,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Field Corporate Expenses,PUPS Intermediate Holdings,OPEX Wages,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,620500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,2,Gold Coast,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,623000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,0
1026,General and Admin : Advertising : Other Advertising,761000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,0
1021,Operating Expenses : Other Operating Expense : Fuel,631500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Field Corporate Expenses,PUPS Intermediate Holdings,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Lakeshore East,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
846,General and Admin : G&A Wages : Employer Taxes,713000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Employer Taxes,846 : General and Admin : G&A Wages : Employer Taxes,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Lakeshore East,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,621000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,DoBro,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
857,General and Admin : Systems,730000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,0
1023,General and Admin : Marketing : Brand Materials,750500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Marketing,Brand Materials,1023 : General and Admin : Marketing : Brand Materials,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,1,Williamsburg,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
1029,General and Admin : Professional Services : Accounting,771500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Accounting,1029 : General and Admin : Professional Services : Accounting,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,710500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,15,Marketing,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,4,River North,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,3,Streeterville,,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,19,Midtown Vet,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,710500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,0
1023,General and Admin : Marketing : Brand Materials,750500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,7,Lakeshore East,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Marketing,Brand Materials,1023 : General and Admin : Marketing : Brand Materials,,,,IS,0
2025,General and Admin : Other G&A Expenses : Managment Fees,784000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,2,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Managment Fees,2025 : General and Admin : Other G&A Expenses : Managment Fees,,,,IS,1
1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,South Loop,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0
851,General and Admin : G&A Wages : Employer 401k,715500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Employer 401k,851 : General and Admin : G&A Wages : Employer 401k,,,,IS,0
841,General and Admin : G&A Wages : Regular Wages,710500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,11,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,1
