ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
920,General and Admin : Marketing : Other Marketing,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,0
836,Operating Expenses : Facility Expense : Data,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,12,Midtown,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0
1028,General and Admin : Professional Services : IT,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Lakeshore East,,Operating Expenses,Professional Fees,General and Admin,IT,771000 : General and Admin : Professional Services : IT,,,,,IS,0
920,General and Admin : Marketing : Other Marketing,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,920 : General and Admin : Marketing : Other Marketing,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,16,Surf City,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
1027,General and Admin : Professional Services : Legal,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,19,Midtown Vet,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
1030,General and Admin : Professional Services : Recruiting,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Operating Expenses,Professional Fees,General and Admin,Recruiting,772000 : General and Admin : Professional Services : Recruiting,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,20,Scotts Hill Vet,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,14,Corporate,5,DoBro,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0
862,General and Admin : Insurance : Other Insurance,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,862 : General and Admin : Insurance : Other Insurance,,,,IS,0
834,Operating Expenses : Facility Expense : Gas,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,North Shore,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
854,General and Admin : Travel : Lodging,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,854 : General and Admin : Travel : Lodging,,,,IS,0
2232,Operating Expenses : Other Operating Expense : Pet Injury,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Other Operating Expense,Pet Injury,632000 : Operating Expenses : Other Operating Expense : Pet Injury,,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
820,Operating Expenses : OPEX Wages : Regular Wages,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0
857,General and Admin : Systems,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
856,General and Admin : Travel : Entertainment,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0
854,General and Admin : Travel : Lodging,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,854 : General and Admin : Travel : Lodging,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,North Shore,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
1026,General and Admin : Advertising : Other Advertising,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,15,Marketing,15,Scotts Hill,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Winder,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
845,General and Admin : G&A Wages : Bonuses,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,North Shore,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Bonuses,845 : General and Admin : G&A Wages : Bonuses,,,,IS,0
855,General and Admin : Travel : Meals,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,11,Jacksonville,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1026,General and Admin : Advertising : Other Advertising,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,15,Marketing,17,Winder,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,0
1021,Operating Expenses : Other Operating Expense : Fuel,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,,,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
1029,General and Admin : Professional Services : Accounting,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1399,General and Admin : Travel : Vehicle/Toll/Parking,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0
834,Operating Expenses : Facility Expense : Gas,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Operating Expenses,Other Operating Expense,Auto Repair and Maintenance,631000 : Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,,,,,,IS,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,River North,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0
835,Operating Expenses : Facility Expense : Water,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
835,Operating Expenses : Facility Expense : Water,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0
857,General and Admin : Systems,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Lakeshore East,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,14,Corporate,17,Winder,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Scotts Hill,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
837,Operating Expenses : Facility Expense : Phone,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,14,Corporate,9,South Loop,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
