ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
1032,General and Admin : Professional Services : Other Professional Services,773000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
832,Operating Expenses : Facility Expense : Rent,620500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Rent,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0,0
845,General and Admin : G&A Wages : Bonuses,712500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,14,Corporate,23,Pawville Corp,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Bonuses,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Bonuses,712500 : General and Admin : G&A Wages : Bonuses,,,,IS,0,0
1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,11,Jacksonville,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS,0,0
856,General and Admin : Travel : Entertainment,722000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,General and Admin,Expense,Travel,Entertainment,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,722000 : General and Admin : Travel : Entertainment,,,,IS,0,0
832,Operating Expenses : Facility Expense : Rent,620500,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,0,,0,,10,Pawley's Island,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Rent,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,0
857,General and Admin : Systems,730000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_TRANSACTION,General and Admin,Expense,Systems,,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,14,Corporate,19,Midtown Vet,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,13,North Shore,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
1021,Operating Expenses : Other Operating Expense : Fuel,631500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,0
920,General and Admin : Marketing : Other Marketing,751000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,15,Marketing,18,Citrus,0,FACT_TRANSACTION,General and Admin,Expense,Marketing,Other Marketing,,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,751000 : General and Admin : Marketing : Other Marketing,,,,IS,0,0
825,Operating Expenses : OPEX Wages : Employer Taxes,613000,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer Taxes,,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,0,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,14,Corporate,10,Pawley's Island,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Employer Medical/Dental/Vision,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,713500 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,14,Northchase,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Dues and Subscriptions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,781500 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0,0
820,Operating Expenses : OPEX Wages : Regular Wages,610500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,25,Store Management,2,Gold Coast,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Regular Wages,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0,0
835,Operating Expenses : Facility Expense : Water,622000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,14,Corporate,20,Scotts Hill Vet,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
837,Operating Expenses : Facility Expense : Phone,623000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Phone,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,25,Store Management,18,Citrus,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
833,Operating Expenses : Facility Expense : Electric,621000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,14,Corporate,4,River North,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Electric,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0,0
1021,Operating Expenses : Other Operating Expense : Fuel,631500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,0
835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
2232,Operating Expenses : Other Operating Expense : Pet Injury,632000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Pet Injury,,Operating Expenses,Other Operating Expense,Pet Injury,632000 : Operating Expenses : Other Operating Expense : Pet Injury,,,,,,IS,0,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,630500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Auto Insurance,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0,0
920,General and Admin : Marketing : Other Marketing,751000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,15,Marketing,1,Williamsburg,0,FACT_TRANSACTION,General and Admin,Expense,Marketing,Other Marketing,,Operating Expenses,Operations Expense,General and Admin,Marketing,Other Marketing,751000 : General and Admin : Marketing : Other Marketing,,,,IS,0,0
1026,General and Admin : Advertising : Other Advertising,761000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,15,Marketing,19,Midtown Vet,0,FACT_TRANSACTION,General and Admin,Expense,Advertising,Other Advertising,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,IS,0,0
838,Operating Expenses : Facility Expense : Property Insurance,624000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,12,Midtown,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Property Insurance,,Operating Expenses,Facility Expense,Property Insurance,624000 : Operating Expenses : Facility Expense : Property Insurance,,,,,,IS,0,0
841,General and Admin : G&A Wages : Regular Wages,710500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,14,Corporate,0,,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Regular Wages,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,710500 : General and Admin : G&A Wages : Regular Wages,,,,IS,0,0
857,General and Admin : Systems,730000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,14,Corporate,8,Wicker Park,0,FACT_TRANSACTION,General and Admin,Expense,Systems,,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0,0
924,General and Admin : Transaction Expenses,790000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,0,,18,Citrus,0,FACT_TRANSACTION,General and Admin,Expense,Transaction Expenses,,,Operating Expenses,Operations Expense,General and Admin,Transaction Expenses,790000 : General and Admin : Transaction Expenses,,,,,IS,0,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,630500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,11,Jacksonville,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Auto Insurance,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,25,Store Management,13,North Shore,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Bank Fees and Charges,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,780500 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0,0
832,Operating Expenses : Facility Expense : Rent,620500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Rent,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0,0
845,General and Admin : G&A Wages : Bonuses,712500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,14,Northchase,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Bonuses,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Bonuses,712500 : General and Admin : G&A Wages : Bonuses,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,25,Store Management,3,Streeterville,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Office Supplies,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,783000 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0,0
837,Operating Expenses : Facility Expense : Phone,623000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,14,Corporate,6,Lakeview,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Phone,,Operating Expenses,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,,IS,0,0
1031,General and Admin : Professional Services : Employee Training and Development,772500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,13,North Shore,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Employee Training and Development,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0,0
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,8,Wicker Park,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Office Supplies,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,783000 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0,0
846,General and Admin : G&A Wages : Employer Taxes,713000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,14,Corporate,5,DoBro,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Employer Taxes,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Taxes,713000 : General and Admin : G&A Wages : Employer Taxes,,,,IS,0,0
