DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
-7.69085E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
6.69317E+18,233,COGS : COGS Consumables : Grooming Supplies,520500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,
-8.08256E+18,862,General and Admin : Insurance : Other Insurance,742000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,862 : General and Admin : Insurance : Other Insurance,,,,IS,
2.63491E+18,233,COGS : COGS Consumables : Grooming Supplies,520500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,
4.18741E+18,721,Revenue : Other Revenue,440000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,
-4.08086E+18,719,Revenue : Retail,420000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,
-2.83876E+18,226,COGS : COGS Wages : Employer Taxes,513000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,6,South Loop,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-6.51424E+17,835,Operating Expenses : Facility Expense : Water,622000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,IS,
-2.36829E+18,832,Operating Expenses : Facility Expense : Rent,620500,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,11,New York,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
-1.53483E+18,865,Other Expense : Interest Expense,851000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,
-8.51289E+18,235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,15,Jacksonville,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-9.0915E+18,52,Equity : Retained Earnings,310000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,Equity,Equity,Retained Earnings,310000 : Equity : Retained Earnings,,,Financing Activities,Capital Contributions,Equity,BS,
6.95692E+18,221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,14,North Carolina,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
5.0247E+18,226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,12,DoBro,COGS,Vet Services,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
5.92247E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,
8.03758E+18,1027,General and Admin : Professional Services : Legal,770500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,
-1.75733E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
-5.96671E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,14,Corporate,19,Midtown,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,
-2.54386E+18,1256,Inventory : Retail Inventory,120250,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Assets,Other Current Assets,Inventory,Retail Inventory,120250 : Inventory : Retail Inventory,,Operating Activities,Change in NWC,Other Current Assets,BS,
-5.72076E+16,833,Operating Expenses : Facility Expense : Electric,621000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,
1.36447E+18,1029,General and Admin : Professional Services : Accounting,771500,4,WagWay Group : WagWay Group LLC,,,14,Corporate,24,Georgia,Corporate Expenses,General and Admin,Professional Services,Accounting,771500 : General and Admin : Professional Services : Accounting,,,,,IS,
-4.2887E+18,1152,Cash : Operating : Pawville Vet Services Operating,101030,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,21,Clayton,Current Assets,Cash,Operating,Pawville Vet Services Operating,101030 : Cash : Operating : Pawville Vet Services Operating,,,,,BS,
8.14831E+18,440,Accrued Expenses,250000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS,
-4.06263E+18,836,Operating Expenses : Facility Expense : Data,622500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,North Carolina,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,
4.33833E+18,845,General and Admin : G&A Wages : Bonuses,712500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,16,North Shore,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Bonuses,845 : General and Admin : G&A Wages : Bonuses,,,,IS,
-1.4437E+18,1025,General and Admin : Advertising : Digital Paid Ads,760500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,14,North Carolina,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Advertising,Digital Paid Ads,1025 : General and Admin : Advertising : Digital Paid Ads,,,,IS,
7.65403E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,4,WagWay Group : WagWay Group LLC,,,,,18,Scotts Hill,Corporate Expenses,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,,IS,
5.18908E+18,1397,Intercompany AR_x,111000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,,,Current Assets,Other Current Assets,Intercompany AR_x,111000 : Intercompany AR_x,,,Operating Activities,Change in NWC,Accounts Receivable,BS,
4.03005E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,River North,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Employee Training and Development,1031 : General and Admin : Professional Services : Employee Training and Development,,,,IS,
-7.81172E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,
7.33671E+18,,,,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,,,1,Maryland,,,,,,,,,,,
1.40868E+18,,,,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,16,Pet Care,,,,,,,,,,,,,,,
-7.83557E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
2.87995E+18,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
7.73694E+18,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,20,Playcare,,,9,Lakeshore East,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-2.02404E+18,1259,Accounts Payable : Accounts Payable Trade,200250,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Accounts Payable,Accounts Payable Trade,200250 : Accounts Payable : Accounts Payable Trade,,,Operating Activities,Change in NWC,Accounts Payable,BS,
3.41453E+18,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
-3.71975E+18,847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,14,Corporate,8,Wicker Park,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,847 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,
-4.3143E+18,1025,General and Admin : Advertising : Digital Paid Ads,760500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Advertising,Digital Paid Ads,1025 : General and Admin : Advertising : Digital Paid Ads,,,,IS,
-2.73987E+17,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Illinois,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
-7.64673E+18,227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,,,4,Lakeview,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,
3.20315E+18,1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Other (Income) / Expense,Other Expenses,Other Expense,Amortization,Amortization - Transaction Costs,1046 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,IS,
-7.32418E+18,247,Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,154000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Furniture & Fixtures,Accumulated Depreciation,154000 : Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
-5.58751E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
2.26804E+18,830,Operating Expenses : OPEX Wages : Employer 401k,615500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,
-6.75998E+18,855,General and Admin : Travel : Meals,721500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,
-9.01459E+18,618,Payroll Liabilities : Accrued Payroll,260500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
7.23296E+18,836,Operating Expenses : Facility Expense : Data,622500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,IS,
-5.01128E+18,837,Operating Expenses : Facility Expense : Phone,623000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,
-5.87852E+18,1398,Intercompany AP_x,200500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
8.04206E+18,249,Fixed Assets : Accumulated Depreciation - Software,155000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Software,Accumulated Depreciation,155000 : Fixed Assets : Accumulated Depreciation - Software,,Operating Activities,Change in NWC,Accumulated Depreciation,BS,
-8.20339E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
7.07656E+18,1163,Cash : Collections : PPC 87 Kent Avenue LLC,100507,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,21,Clayton,Current Assets,Cash,Collections,PPC 87 Kent Avenue LLC,100507 : Cash : Collections : PPC 87 Kent Avenue LLC,,,,,BS,
