METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,9,"Parent Company : WMT Digital, LLC",743,Corporate - Tech,27,G&A,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,,
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,,
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,34,New York
COGS,Special events,52230 Special Events,,,,448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,33,Sales Support,180,Louisiana State University
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,187,University of Central Florida
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,,
Non-Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,455,3rd Party Clearing Account,23020,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,34,New York
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",683,Happy Valley United,,,,
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,,
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,31,Research,,
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University
Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,,358,Tickets,65300,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,21,Chicago
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,34,New York
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,,
Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,,265,Accrued Rights Fees,23200,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,,,190,University of Southern California
Non-Current Liabilities,Accrued expenses,Accrued NY paid family leave,24101 Accrued NY Paid Family Leave,,,269,Accrued NY Paid Family Leave,24101,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,,,,
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,,,244,California Interscholastic Federation
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,,
Non-Current Liabilities,Accrued expenses,Accrued bonus,24300 Accrued Bonus,,,276,Accrued Bonus,24300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,,
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",690,Playfly Media,35,Partnership Activation,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,34,Production,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,173,Auburn University
Revenue,Subscription,40100 Subscription,,,,470,Subscription,40100,2,"Parent Company : Playfly, LLC",581,Auburn University (War Eagle+),28,Sales,173,Auburn University
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,176,Florida Atlantic University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,24,Information Technology,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,9,"Parent Company : WMT Digital, LLC",743,Corporate - Tech,23,Human Resources,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,23,Dallas
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,30,Operations,,
COGS,Trade expense,51000 Trade Expense,,,,300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,30,Operations,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",588,Production,34,Production,39,Arkansas
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,,
Revenue,Trade,41000 Trade,,,,292,Trade,41000,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,,
Non-Current Liabilities,Deferred revenue,22004 Deferred Revenue - WMT,,,,540,Deferred Revenue - WMT,22004,9,"Parent Company : WMT Digital, LLC",441,WMT,,,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,26,Business Development,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,30,Operations,,
Non-Current Liabilities,Accrued expenses,Accrued TRA,24235 Accrued TRA 2025,,,589,Accrued TRA : Accrued TRA 2025,24235,2,"Parent Company : Playfly, LLC",214,Corporate,,,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,33,Sales Support,,
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,9,"Parent Company : WMT Digital, LLC",441,WMT,26,Business Development,,
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,32,Property
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,149,University of Tulsa
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16500 Accumulated Depreciation-Computer Hardware,,438,Accumulated Depreciation-Computer Hardware,16500,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",599,Milwaukee Bucks,,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,,
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,9,"Parent Company : WMT Digital, LLC",631,Media,28,Sales,,
Current Assets,Other Current Assets,Other current assets,14000 Other Current Assets,,,235,Other Current Assets,14000,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,,,,
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,245,Idaho High School Activities Association
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,32,Property
COGS,Regular season,52210 Regular Season,,,,446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",691,Playfly Europe,,,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,30,Operations,,
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",247,MHSAA Sports Properties,28,Sales,248,Michigan High School Athletic Association
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,254,Virginia High School League
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,9,"Parent Company : WMT Digital, LLC",441,WMT,30,Operations,,
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,27,G&A,,
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,,
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property
COGS,Trade expense,51000 Trade Expense,,,,300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,30,Operations,,
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",690,Playfly Media,20,Finance,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,247,Montana High School Association
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,,
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,34,Production,187,University of Central Florida
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,19,Executive,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,9,"Parent Company : WMT Digital, LLC",743,Corporate - Tech,27,G&A,,
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",615,Aspire,26,Business Development,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",432,Event Dynamic,24,Information Technology,16,HQ
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,34,Production,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,23,Human Resources,,
Non-Current Liabilities,Deferred revenue,22002 Deferred Revenue - Esports,,,,538,Deferred Revenue - Esports,22002,2,"Parent Company : Playfly, LLC",314,College League,,,,
Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ
Revenue,Trade,41000 Trade,,,,292,Trade,41000,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,,
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",691,Playfly Europe,,,,
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,,370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,27,G&A,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University
