METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Liabilities,Other Liabilities,Accrued expenses,Accrued commission,,,277,,,,10,24400 Accrued Commission
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,2,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,12,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,9,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,10,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,6,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,2,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,,,268,,,,9,24100 Accrued Payroll Taxes
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,587,,,,6,24215 Accrued FSA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,6,24211 Accrued FSA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,2,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,10,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,2,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,6,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,7,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,,,270,,,,5,24102 Accrued NJ PP Disability
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,2,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,2,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,,,265,,,,12,23200 Accrued Rights Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,,,265,,,,1,23200 Accrued Rights Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,5,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,,,267,,,,9,24000 Accrued Payroll
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,12,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,12,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,,,265,,,,10,23200 Accrued Rights Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,12,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued severance,,,436,,,,9,24010 Accrued Severance
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,3,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,6,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,2,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,10,24211 Accrued FSA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,9,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,12,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,3,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,3,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued severance,,,436,,,,5,24010 Accrued Severance
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,3,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,6,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,12,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,,,268,,,,2,24100 Accrued Payroll Taxes
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,,,268,,,,10,24100 Accrued Payroll Taxes
Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,,,275,,,,5,24250 Accrued 401K
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,5,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,,,265,,,,2,23200 Accrued Rights Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,587,,,,5,24215 Accrued FSA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,1,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,3,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,2,24211 Accrued FSA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,589,,,,1,24235 Accrued TRA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,7,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,,,275,,,,1,24250 Accrued 401K
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,1,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,10,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued commission,,,277,,,,5,24400 Accrued Commission
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,5,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,589,,,,12,24235 Accrued TRA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,,,269,,,,10,24101 Accrued NY Paid Family Leave
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,3,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,6,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,5,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,2,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,564,,,,1,24244 Accrued PKG 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,3,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,2,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,12,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,1,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,10,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,,,269,,,,7,24101 Accrued NY Paid Family Leave
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,5,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued commission,,,277,,,,2,24400 Accrued Commission
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,10,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,3,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,9,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,274,,,,5,24230 Accrued TRA
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,3,24211 Accrued FSA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,10,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,541,,,,2,24213 Accrued FSA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,6,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,541,,,,9,24213 Accrued FSA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,,,275,,,,3,24250 Accrued 401K
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,587,,,,7,24215 Accrued FSA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,1,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,9,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,274,,,,10,24230 Accrued TRA
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,564,,,,9,24244 Accrued PKG 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,7,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,587,,,,9,24215 Accrued FSA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,12,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,7,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,,,269,,,,9,24101 Accrued NY Paid Family Leave
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,274,,,,1,24230 Accrued TRA
Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,,,270,,,,9,24102 Accrued NJ PP Disability
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,9,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,3,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,3,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,,,265,,,,7,23200 Accrued Rights Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,6,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,3,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,9,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,7,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,3,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,5,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,9,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,3,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,543,,,,10,24233 Accrued TRA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,564,,,,5,24244 Accrued PKG 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,12,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,541,,,,10,24213 Accrued FSA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,587,,,,10,24215 Accrued FSA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,6,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,3,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,9,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,1,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,2,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,541,,,,1,24213 Accrued FSA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,274,,,,2,24230 Accrued TRA
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,12,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,2,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,7,24211 Accrued FSA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,10,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,10,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,1,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,589,,,,10,24235 Accrued TRA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,6,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,564,,,,3,24244 Accrued PKG 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,6,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,10,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,10,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,12,24211 Accrued FSA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,7,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,,,270,,,,7,24102 Accrued NJ PP Disability
Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,,,275,,,,10,24250 Accrued 401K
Liabilities,Other Liabilities,Accrued expenses,Accrued severance,,,436,,,,10,24010 Accrued Severance
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,1,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,,,268,,,,5,24100 Accrued Payroll Taxes
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,274,,,,7,24230 Accrued TRA
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,5,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,10,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,541,,,,12,24213 Accrued FSA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,6,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,12,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,6,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,,,268,,,,1,24100 Accrued Payroll Taxes
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,1,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,2,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,1,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,9,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,,,271,,,,9,24200 Accrued Benefits
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,12,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,1,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,9,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,9,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,7,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,,,269,,,,1,24101 Accrued NY Paid Family Leave
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,,,267,,,,10,24000 Accrued Payroll
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,3,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,9,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,3,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued commission,,,277,,,,12,24400 Accrued Commission
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,10,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,272,,,,1,24211 Accrued FSA 2021
