COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-9.19942E+18,339,62600,"Dues, Subscriptions & Prof Licenses",34,Production,2,,583,FAU Sports Properties,176,Florida Atlantic University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.6002E+18,339,62600,"Dues, Subscriptions & Prof Licenses",26,Business Development,2,,616,FRMC,144,University of South Florida,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.85828E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,616,FRMC,242,National Sales Center,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.26204E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,146,Indiana State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.49101E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,616,FRMC,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.4062E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,152,Coastal Carolina University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.03449E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,156,Virginia Commonwealth University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.5885E+18,339,62600,"Dues, Subscriptions & Prof Licenses",29,Field Management,2,,616,FRMC,150,Purdue University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.47747E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,147,Lamar University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.58691E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.14059E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,141,USA Hockey,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.57336E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,155,San Jose State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.9927E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.70582E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,242,National Sales Center,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.28926E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,170,Miami (OH) University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.86157E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,144,University of South Florida,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.09721E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,149,University of Tulsa,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.01154E+18,339,62600,"Dues, Subscriptions & Prof Licenses",19,Executive,2,,616,FRMC,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.94701E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,616,FRMC,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.78324E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,157,William & Mary,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.42465E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,145,Ball State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.31532E+18,339,62600,"Dues, Subscriptions & Prof Licenses",29,Field Management,2,,616,FRMC,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.47511E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,616,FRMC,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.04196E+18,339,62600,"Dues, Subscriptions & Prof Licenses",33,Sales Support,2,,237,Georgetown Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.36614E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,237,Georgetown Sports Properties,177,Georgetown University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.94001E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,237,Georgetown Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.93588E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,237,Georgetown Sports Properties,177,Georgetown University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.39338E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,237,Georgetown Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.79604E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,447,GMU Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.90523E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,447,GMU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.63069E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,447,GMU Sports Properties,178,George Mason University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.02304E+18,339,62600,"Dues, Subscriptions & Prof Licenses",38,Event Services,2,,683,Happy Valley United,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.88582E+18,339,62600,"Dues, Subscriptions & Prof Licenses",26,Business Development,2,,209,Home Team Sports,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.14561E+17,339,62600,"Dues, Subscriptions & Prof Licenses",35,Partnership Activation,2,,209,Home Team Sports,20,Los Angeles,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.56951E+18,339,62600,"Dues, Subscriptions & Prof Licenses",31,Research,2,,209,Home Team Sports,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.50811E+17,339,62600,"Dues, Subscriptions & Prof Licenses",26,Business Development,2,,209,Home Team Sports,20,Los Angeles,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.45545E+18,339,62600,"Dues, Subscriptions & Prof Licenses",21,Creative Services,2,,209,Home Team Sports,26,Baton Rouge,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.83759E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,209,Home Team Sports,25,Detroit,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.38362E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,209,Home Team Sports,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.04278E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,209,Home Team Sports,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.02817E+18,339,62600,"Dues, Subscriptions & Prof Licenses",29,Field Management,2,,209,Home Team Sports,29,Utah,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.5773E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,209,Home Team Sports,23,Dallas,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.92579E+17,339,62600,"Dues, Subscriptions & Prof Licenses",21,Creative Services,2,,209,Home Team Sports,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.63544E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,209,Home Team Sports,20,Los Angeles,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.14716E+18,339,62600,"Dues, Subscriptions & Prof Licenses",19,Executive,2,,209,Home Team Sports,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.30031E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,209,Home Team Sports,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.19613E+18,339,62600,"Dues, Subscriptions & Prof Licenses",33,Sales Support,2,,582,Huskers Athletic Partners,179,University of Nebraska,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.20483E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,582,Huskers Athletic Partners,179,University of Nebraska,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.27293E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,582,Huskers Athletic Partners,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.37343E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,582,Huskers Athletic Partners,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.93741E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,582,Huskers Athletic Partners,179,University of Nebraska,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.42414E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,582,Huskers Athletic Partners,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.46186E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,582,Huskers Athletic Partners,179,University of Nebraska,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.91662E+18,339,62600,"Dues, Subscriptions & Prof Licenses",26,Business Development,2,,210,Impression Sports,24,Denver,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.56397E+18,339,62600,"Dues, Subscriptions & Prof Licenses",33,Sales Support,2,,210,Impression Sports,24,Denver,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.70071E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,210,Impression Sports,24,Denver,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.88184E+17,339,62600,"Dues, Subscriptions & Prof Licenses",34,Production,2,,606,JohnWallstreet,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.69845E+18,339,62600,"Dues, Subscriptions & Prof Licenses",34,Production,2,,606,JohnWallstreet,16,HQ,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.59753E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,246,LHSAA Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.88085E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,246,LHSAA Sports Properties,246,Louisiana High School Athletic Association,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.37538E+18,339,62600,"Dues, Subscriptions & Prof Licenses",29,Field Management,2,,246,LHSAA Sports Properties,246,Louisiana High School Athletic Association,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.12865E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,246,LHSAA Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.68145E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,246,LHSAA Sports Properties,246,Louisiana High School Athletic Association,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.09007E+18,339,62600,"Dues, Subscriptions & Prof Licenses",33,Sales Support,2,,227,LSU Sports Properties,180,Louisiana State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.24174E+18,339,62600,"Dues, Subscriptions & Prof Licenses",26,Business Development,2,,227,LSU Sports Properties,180,Louisiana State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.2966E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,227,LSU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.0505E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,227,LSU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.67766E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,227,LSU Sports Properties,180,Louisiana State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.72747E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,227,LSU Sports Properties,180,Louisiana State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.28799E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,227,LSU Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.19327E+17,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,227,LSU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.5404E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,228,Maryland Sports Properties,40,University of Maryland,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.20749E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,228,Maryland Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.13422E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,228,Maryland Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.45707E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,228,Maryland Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.56595E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,228,Maryland Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.02375E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,241,MSU Sports Properties,181,Michigan State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.19294E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,241,MSU Sports Properties,181,Michigan State University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
