ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
547,Payroll Clearing,24001,2,"Parent Company : Playfly, LLC",691,Playfly Europe,,,,,Non-Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,185,Wichita State University,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
342,Audit & Tax Fees,63200,2,"Parent Company : Playfly, LLC",453,Sport & Story,20,Finance,16,HQ,Operating Expenses,Professional fees,Audit & tax fees,63200 Audit & Tax Fees,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",773,Butler Brew (Butler University),28,Sales,,,Revenue,Consulting,42000 Consulting,,,
566,Contingent Funds : Contingent Surplus,12006,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,23,Dallas,Current Assets,Other Current Assets,Contingent surplus,12006 Contingent Surplus,,
510,Unbilled Ticket Receivable,12150,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,,,359,HQ (WMT),Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 Unbilled Ticket Receivable,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",771,Washington State University,28,Sales,32,Property,Revenue,Consulting,42000 Consulting,,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,251,New Mexico Activities Association,COGS,Rights fees expense,50000 Rights Fees Expense,,,
250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,34,Production,32,Property,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,
508,Sales Services,42200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,163,Northeastern University,Revenue,Sales services,42200 Sales Services,,,
265,Accrued Rights Fees,23200,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",282,Pac 12 Network,,,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,168,University of Toledo,Revenue,Consulting,42000 Consulting,,,
455,3rd Party Clearing Account,23020,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,,,32,Property,Non-Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,39,Arkansas,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,166,University of TX El Paso,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
311,Salaries & Wages - Overtime,60010,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,166,University of TX El Paso,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,30,Operations,183,Old Dominion University,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
439,HTS Wired Comm. AR (1393),12030,2,"Parent Company : Playfly, LLC",481,Bally Sports Midwest - Digital,,,,,Current Assets,Accounts Receivable,HTS wired comm.,12030 HTS Wired Comm. AR (1393),,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",210,Impression Sports,33,Sales Support,24,Denver,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,169,Canisius College,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago,Operating Expenses,Payroll related expense,Severance,60020 Severance,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
439,HTS Wired Comm. AR (1393),12030,2,"Parent Company : Playfly, LLC",281,YESN,28,Sales,16,HQ,Current Assets,Accounts Receivable,HTS wired comm.,12030 HTS Wired Comm. AR (1393),,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",615,Aspire,,,,,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",214,Corporate,25,Marketing / PR,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,350,Oklahoma State University,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",744,MSU Coaches Show,28,Sales,,,Revenue,Consulting,42000 Consulting,,,
305,Custom Research,53200,9,"Parent Company : WMT Digital, LLC",631,Media,,,,,COGS,Custom research,53200 Custom Research,,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,29,Field Management,253,Utah High School Activities Association,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",740,Premium Hospitality,28,Sales,,,Revenue,Other operating income,49000 Other Operating Income,,,
303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,190,University of Southern California,COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,21,Chicago,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",440,Vision Insights,,,,,COGS,Other direct costs,59000 Other Direct Costs,,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,173,Auburn University,Operating Expenses,Postage,62400 Postage,,,
111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",696,Chicago Blackhawks,,,,,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,
275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",282,Pac 12 Network,,,16,HQ,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",631,Media,33,Sales Support,34,New York,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",214,Corporate,,,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",636,Brand Consulting,26,Business Development,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
349,Bad Debt Expense,64300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,,,,,Operating Expenses,Bad debt expense,64300 Bad Debt Expense,,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,34,Production,32,Property,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",615,Aspire,20,Finance,22,Atlanta,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,,,COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,
448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",214,Corporate,38,Event Services,16,HQ,COGS,Special events,52230 Special Events,,,
509,Premier Partnerships Settlement,23030,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,22,Legal / Risk Mgmt,20,Los Angeles,Non-Current Liabilities,Other Current Liabilities,Premier partnerships settlement,23030 Premier Partnerships Settlement,,
438,Accumulated Depreciation-Computer Hardware,16500,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,27,G&A,32,Property,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16500 Accumulated Depreciation-Computer Hardware,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",214,Corporate,23,Human Resources,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University,COGS,Rights fees expense,50000 Rights Fees Expense,,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",209,Home Team Sports,35,Partnership Activation,16,HQ,COGS,Regular season,52210 Regular Season,,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
344,Professional Fees - Other,63400,3,"Parent Company : Playfly, LLC : PF 22 Cassatt",431,PF 22 Cassatt,,,,,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,158,University of Denver,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,34,New York,Operating Expenses,Internet/data,62350 Internet/Data,,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",655,Sportsfeed,19,Executive,34,New York,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,32,Property,COGS,Equipment,52105 Equipment,,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),25,Marketing / PR,39,Arkansas,Operating Expenses,Postage,62400 Postage,,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,358,USL Spokane,Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,21,Chicago,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",485,Bally Sports San Diego - Digital,,,16,HQ,Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",712,Cincinnati Reds,28,Sales,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,34,Production,245,Idaho High School Activities Association,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,166,University of TX El Paso,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
530,Suspense,12199,2,"Parent Company : Playfly, LLC",652,ASAA Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
119,Accounts Receivable,12000,9,"Parent Company : WMT Digital, LLC",633,Property Consulting,,,,,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",214,Corporate,23,Human Resources,34,New York,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",615,Aspire,29,Field Management,22,Atlanta,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
336,Telephone,62300,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,27,G&A,32,Property,Operating Expenses,Telephone,62300 Telephone,,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,161,Campbell University,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",214,Corporate,38,Event Services,20,Los Angeles,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,,,16,HQ,Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,22,Atlanta,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
