ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
499,24232 Accrued TRA 2022,24232,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
589,24235 Accrued TRA 2025,24235,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
269,24101 Accrued NY Paid Family Leave,24101,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,24101 - Accrued NY Paid Family Leave,
498,24222 Accrued DCA 2022,24222,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
543,24233 Accrued TRA 2023,24233,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
271,24200 Accrued Benefits,24200,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,24200 - Accrued Benefits,
564,24244 Accrued PKG 2024,24244,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
588,24225 Accrued DCA 2025,24225,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24225 - Accrued DCA 2025,
562,24224 Accrued DCA 2024,24224,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
264,23100 Accrued Professional Fees,23100,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,23100 - Accrued Professional Fees,
430,25000 Accrued Interest,25000,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
269,24101 Accrued NY Paid Family Leave,24101,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,24101 - Accrued NY Paid Family Leave,
264,23100 Accrued Professional Fees,23100,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,23100 - Accrued Professional Fees,
271,24200 Accrued Benefits,24200,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,24200 - Accrued Benefits,
496,24212 Accrued FSA 2022,24212,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
499,24232 Accrued TRA 2022,24232,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
274,24230 Accrued TRA,24230,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
272,24211 Accrued FSA 2021,24211,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
544,24243 Accrued PKG 2023,24243,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
271,24200 Accrued Benefits,24200,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,24200 - Accrued Benefits,
275,24250 Accrued 401K,24250,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,24250 - Accrued 401K,
587,24215 Accrued FSA 2025,24215,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24215 - Accrued FSA 2025,
499,24232 Accrued TRA 2022,24232,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
501,24242 Accrued PKG 2022,24242,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
274,24230 Accrued TRA,24230,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
564,24244 Accrued PKG 2024,24244,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
544,24243 Accrued PKG 2023,24243,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
263,23000 Accrued Expenses,23000,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,23000 - Accrued Expenses,
273,24221 Accrued DCA 2021,24221,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
274,24230 Accrued TRA,24230,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
270,24102 Accrued NJ PP Disability,24102,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
273,24221 Accrued DCA 2021,24221,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
542,24223 Accrued DCA 2023,24223,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24223 - Accrued DCA 2023,
273,24221 Accrued DCA 2021,24221,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
265,23200 Accrued Rights Fees,23200,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,23200 - Accrued Rights Fees,
498,24222 Accrued DCA 2022,24222,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
456,24020 Accrued PTO,24020,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
561,24214 Accrued FSA 2024,24214,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24214 - Accrued FSA 2024,
271,24200 Accrued Benefits,24200,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,24200 - Accrued Benefits,
562,24224 Accrued DCA 2024,24224,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
543,24233 Accrued TRA 2023,24233,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
499,24232 Accrued TRA 2022,24232,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
543,24233 Accrued TRA 2023,24233,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
564,24244 Accrued PKG 2024,24244,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
271,24200 Accrued Benefits,24200,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,24200 - Accrued Benefits,
541,24213 Accrued FSA 2023,24213,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
587,24215 Accrued FSA 2025,24215,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24215 - Accrued FSA 2025,
588,24225 Accrued DCA 2025,24225,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24225 - Accrued DCA 2025,
544,24243 Accrued PKG 2023,24243,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
456,24020 Accrued PTO,24020,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
563,24234 Accrued TRA 2024,24234,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
541,24213 Accrued FSA 2023,24213,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
496,24212 Accrued FSA 2022,24212,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
272,24211 Accrued FSA 2021,24211,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
542,24223 Accrued DCA 2023,24223,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24223 - Accrued DCA 2023,
590,24245 Accrued PKG 2025,24245,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
430,25000 Accrued Interest,25000,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
589,24235 Accrued TRA 2025,24235,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
276,24300 Accrued Bonus,24300,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,24300 - Accrued Bonus,
564,24244 Accrued PKG 2024,24244,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
499,24232 Accrued TRA 2022,24232,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
496,24212 Accrued FSA 2022,24212,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
561,24214 Accrued FSA 2024,24214,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24214 - Accrued FSA 2024,
272,24211 Accrued FSA 2021,24211,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
562,24224 Accrued DCA 2024,24224,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
270,24102 Accrued NJ PP Disability,24102,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
436,24010 Accrued Severance,24010,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued severance,24010 - Accrued Severance,
562,24224 Accrued DCA 2024,24224,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
274,24230 Accrued TRA,24230,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
561,24214 Accrued FSA 2024,24214,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24214 - Accrued FSA 2024,
273,24221 Accrued DCA 2021,24221,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
541,24213 Accrued FSA 2023,24213,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
544,24243 Accrued PKG 2023,24243,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
456,24020 Accrued PTO,24020,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
263,23000 Accrued Expenses,23000,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,23000 - Accrued Expenses,
268,24100 Accrued Payroll Taxes,24100,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,24100 - Accrued Payroll Taxes,
496,24212 Accrued FSA 2022,24212,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
273,24221 Accrued DCA 2021,24221,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
430,25000 Accrued Interest,25000,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
588,24225 Accrued DCA 2025,24225,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24225 - Accrued DCA 2025,
588,24225 Accrued DCA 2025,24225,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24225 - Accrued DCA 2025,
590,24245 Accrued PKG 2025,24245,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
590,24245 Accrued PKG 2025,24245,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
269,24101 Accrued NY Paid Family Leave,24101,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,24101 - Accrued NY Paid Family Leave,
267,24000 Accrued Payroll,24000,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,24000 - Accrued Payroll,
562,24224 Accrued DCA 2024,24224,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
498,24222 Accrued DCA 2022,24222,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
561,24214 Accrued FSA 2024,24214,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24214 - Accrued FSA 2024,
277,24400 Accrued Commission,24400,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued commission,24400 - Accrued Commission,
456,24020 Accrued PTO,24020,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
272,24211 Accrued FSA 2021,24211,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
272,24211 Accrued FSA 2021,24211,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
563,24234 Accrued TRA 2024,24234,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
269,24101 Accrued NY Paid Family Leave,24101,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued NY paid family leave,24101 - Accrued NY Paid Family Leave,
590,24245 Accrued PKG 2025,24245,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
274,24230 Accrued TRA,24230,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
541,24213 Accrued FSA 2023,24213,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
263,23000 Accrued Expenses,23000,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,23000 - Accrued Expenses,
544,24243 Accrued PKG 2023,24243,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
587,24215 Accrued FSA 2025,24215,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24215 - Accrued FSA 2025,
496,24212 Accrued FSA 2022,24212,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
541,24213 Accrued FSA 2023,24213,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
273,24221 Accrued DCA 2021,24221,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
274,24230 Accrued TRA,24230,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
541,24213 Accrued FSA 2023,24213,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
587,24215 Accrued FSA 2025,24215,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24215 - Accrued FSA 2025,
499,24232 Accrued TRA 2022,24232,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
275,24250 Accrued 401K,24250,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,24250 - Accrued 401K,
272,24211 Accrued FSA 2021,24211,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
541,24213 Accrued FSA 2023,24213,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24213 - Accrued FSA 2023,
270,24102 Accrued NJ PP Disability,24102,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
270,24102 Accrued NJ PP Disability,24102,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
430,25000 Accrued Interest,25000,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
564,24244 Accrued PKG 2024,24244,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
265,23200 Accrued Rights Fees,23200,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,23200 - Accrued Rights Fees,
543,24233 Accrued TRA 2023,24233,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
277,24400 Accrued Commission,24400,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued commission,24400 - Accrued Commission,
498,24222 Accrued DCA 2022,24222,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
274,24230 Accrued TRA,24230,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
436,24010 Accrued Severance,24010,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued severance,24010 - Accrued Severance,
589,24235 Accrued TRA 2025,24235,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
267,24000 Accrued Payroll,24000,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,24000 - Accrued Payroll,
270,24102 Accrued NJ PP Disability,24102,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
268,24100 Accrued Payroll Taxes,24100,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,24100 - Accrued Payroll Taxes,
564,24244 Accrued PKG 2024,24244,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
