ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,16,HQ,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,16,HQ,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",592,OSU MAX Podcast Network (Oklahoma State),34,Production,39,Arkansas,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",592,OSU MAX Podcast Network (Oklahoma State),34,Production,350,Oklahoma State University,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",592,OSU MAX Podcast Network (Oklahoma State),34,Production,350,Oklahoma State University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",592,OSU MAX Podcast Network (Oklahoma State),34,Production,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
454,Computer Supplies,62110,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",411,Overhead,33,Sales Support,27,Charlottesville,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",411,Overhead,33,Sales Support,27,Charlottesville,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",411,Overhead,33,Sales Support,27,Charlottesville,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
362,Special Events,66200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,Special events,66200 Special Events,,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
343,Legal Fees,63300,2,"Parent Company : Playfly, LLC",411,Overhead,22,Legal / Risk Mgmt,16,HQ,Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,21,Chicago,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,16,HQ,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,22,Atlanta,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
