ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,175,East Carolina University,,,,,,IS,0,,
454,62110,,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,174,Baylor University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,243,Arizona Interscholastic Association,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,245,Idaho High School Activities Association,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,156,Virginia Commonwealth University,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,179,University of Nebraska,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,175,East Carolina University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,34,New York,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,187,University of Central Florida,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,253,Utah High School Activities Association,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,16,HQ,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,22,Atlanta,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,254,Virginia High School League,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,22,Atlanta,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,147,Lamar University,,,,,,IS,0,,
349,64300,,Operating Expenses,Bad debt expense,64300 Bad Debt Expense,,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,16,HQ,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,247,Montana High School Association,,,,,,IS,0,,
362,66200,,Operating Expenses,Special events,66200 Special Events,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,16,HQ,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,23,Dallas,,,,,,IS,0,,
362,66200,,Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,20,Los Angeles,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,25,Detroit,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,358,USL Spokane,,,,,,IS,0,,
361,66100,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,150,Purdue University,,,,,,IS,0,,
335,62200,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,22,Atlanta,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,193,University of Virginia,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,242,National Sales Center,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,22,Atlanta,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,34,New York,,,,,,IS,0,,
462,49000,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",582,Playfly Sports Properties : College : Huskers Athletic Partners,28,Sales,179,University of Nebraska,,,,,,IS,0,,
350,64400,,Operating Expenses,Charitable contributions,64400 Charitable Contributions,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,164,Rutgers University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University,,,,,,IS,0,,
361,66100,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,34,New York,,,,,,IS,0,,
336,62300,,Operating Expenses,Telephone,62300 Telephone,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,22,Atlanta,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,142,Tulsa University,,,,,,IS,0,,
326,60600,,Operating Expenses,Employee Training/Development,60600 Employee Training/Development,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,172,University of Richmond,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,157,William & Mary,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,16,HQ,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,34,New York,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,21,Chicago,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,176,Florida Atlantic University,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,155,San Jose State University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,253,Utah High School Activities Association,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,34,New York,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,20,Los Angeles,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,189,University of New Mexico,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",617,SAM,28,Sales,178,George Mason University,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,21,Chicago,,,,,,IS,0,,
350,64400,,Operating Expenses,Charitable contributions,64400 Charitable Contributions,,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,193,University of Virginia,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,175,East Carolina University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,20,Los Angeles,,,,,,IS,0,,
362,66200,,Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,179,University of Nebraska,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,357,University of Northern Iowa,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,23,Dallas,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,147,Lamar University,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,174,Baylor University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",762,Auburn University,28,Sales,173,Auburn University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,176,Florida Atlantic University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,28,Sales,23,Dallas,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,25,Detroit,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,247,Montana High School Association,,,,,,IS,0,,
361,66100,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,2,"Parent Company : Playfly, LLC",732,Penn State University,28,Sales,194,Penn State University,,,,,,IS,0,,
454,62110,,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,181,Michigan State University,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,34,New York,,,,,,IS,0,,
454,62110,,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,23,Dallas,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,168,University of Toledo,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,22,Atlanta,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,22,Atlanta,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,181,Michigan State University,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,22,Atlanta,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,35,Villanova University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,28,Sales,177,Georgetown University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,244,California Interscholastic Federation,,,,,,IS,0,,
326,60600,,Operating Expenses,Employee Training/Development,60600 Employee Training/Development,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,20,Los Angeles,,,,,,IS,0,,
361,66100,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,243,Arizona Interscholastic Association,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,157,William & Mary,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,249,Minnesota State High School League,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond,,,,,,IS,0,,
